latitude,longitude,time_observed_at,scientific_name,common_name,iconic_taxon_name,elevation,slope,aspect,ndvi,landcover,impervious,bathymetry,soil_sand,soil_ph,soil_clay,env_data_completeness
32.9413777778,-117.2562638889,2021-04-09 22:41:00+00:00,Galium angustifolium angustifolium,narrowleaf bedstraw,Plantae,72.0,9.85289192199707,138.2135009765625,0.17836016416549683,52.0,0.0,29.0,51.0,68.0,20.0,1.0
32.9211694304,-117.254695259,2022-03-12 21:42:28+00:00,Galium angustifolium angustifolium,narrowleaf bedstraw,Plantae,98.0,4.6273674964904785,180.0,0.15030042827129364,52.0,0.0,65.0,50.0,67.0,25.0,1.0
32.92445,-117.25737,2022-04-01 15:33:45+00:00,Galium angustifolium angustifolium,narrowleaf bedstraw,Plantae,77.0,14.624505043029785,36.24644088745117,0.16269725561141968,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.9255213562,-117.2565185982,2022-04-01 17:47:00+00:00,Galium angustifolium angustifolium,narrowleaf bedstraw,Plantae,33.0,10.670642852783203,30.781391143798828,0.09928156435489655,22.0,46.0,29.0,40.0,69.0,28.0,1.0
32.9233166667,-117.255145,2023-04-28 16:26:00+00:00,Galium angustifolium angustifolium,narrowleaf bedstraw,Plantae,70.0,11.805401802062988,21.65850830078125,0.11087669432163239,23.0,62.0,65.0,50.0,66.0,24.0,1.0
32.9407583333,-117.25408,2023-04-30 21:58:56+00:00,Galium angustifolium angustifolium,narrowleaf bedstraw,Plantae,78.0,10.014735221862793,100.56407928466797,0.18950890004634857,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9401368028,-117.2470396641,2023-05-12 16:33:44+00:00,Galium angustifolium angustifolium,narrowleaf bedstraw,Plantae,115.0,8.819462776184082,95.98869323730469,0.16710759699344635,52.0,0.0,29.0,53.0,73.0,20.0,1.0
32.9256615152,-117.2566562316,2023-09-03 14:37:00+00:00,Galium angustifolium angustifolium,narrowleaf bedstraw,Plantae,36.0,13.257513999938965,40.90706253051758,0.13644914329051971,21.0,17.0,29.0,40.0,69.0,28.0,1.0
32.924069437,-117.2570373351,2024-08-16 19:08:00+00:00,Galium angustifolium angustifolium,narrowleaf bedstraw,Plantae,77.0,11.064538955688477,99.52987670898438,0.17414620518684387,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9188083333,-117.2560366667,2024-11-03 22:24:04+00:00,Galium angustifolium angustifolium,narrowleaf bedstraw,Plantae,67.0,9.882609367370605,297.68377685546875,0.15117305517196655,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9185416667,-117.25667,2025-05-31 23:28:48+00:00,Galium angustifolium angustifolium,narrowleaf bedstraw,Plantae,60.0,6.663686275482178,262.0356140136719,0.16861869394779205,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.9244361111,-117.2560138889,2022-03-25 18:20:35+00:00,Galium aparine,catchweed bedstraw,Plantae,49.0,9.754148483276367,19.66705322265625,0.17881104350090027,52.0,0.0,65.0,46.0,70.0,24.0,1.0
32.9247905629,-117.2561676259,2022-04-01 17:49:00+00:00,Galium aparine,catchweed bedstraw,Plantae,46.0,13.257462501525879,40.906795501708984,0.15017566084861755,21.0,15.0,65.0,46.0,70.0,24.0,1.0
32.9276138889,-117.2582166667,2022-04-11 16:43:30+00:00,Galium aparine,catchweed bedstraw,Plantae,8.0,3.704791784286499,-0.0,0.16074781119823456,23.0,52.0,29.0,38.0,71.0,29.0,1.0
32.9413352227,-117.2537132522,2023-03-19 22:04:34+00:00,Galium aparine,catchweed bedstraw,Plantae,74.0,8.819570541381836,84.01138305664062,0.17099367082118988,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.94564,-117.25174,2023-03-25 21:58:00+00:00,Galium aparine,catchweed bedstraw,Plantae,96.0,7.154036998748779,247.2373809814453,0.18211817741394043,52.0,0.0,98.0,50.0,69.0,23.0,1.0
32.938800836,-117.2545567063,2023-03-26 17:03:07+00:00,Galium aparine,catchweed bedstraw,Plantae,63.0,8.591621398925781,229.99490356445312,0.14572563767433167,52.0,0.0,29.0,45.0,70.0,28.0,1.0
32.92442,-117.25608,2023-04-05 19:13:52+00:00,Galium aparine,catchweed bedstraw,Plantae,57.0,15.930968284606934,42.50263214111328,0.1813565492630005,22.0,22.0,65.0,46.0,70.0,24.0,1.0
32.9406862613,-117.2542052172,2023-05-02 00:48:38+00:00,Galium aparine,catchweed bedstraw,Plantae,82.0,4.782939910888672,112.76371765136719,0.15780414640903473,52.0,0.0,29.0,45.0,70.0,28.0,1.0
32.9277833333,-117.2583383333,2024-02-24 22:14:01+00:00,Galium aparine,catchweed bedstraw,Plantae,5.0,5.681763648986816,35.55845260620117,0.20333844423294067,22.0,37.0,29.0,38.0,71.0,29.0,1.0
32.9441781,-117.2531558997,2025-04-26 19:00:03+00:00,Galium aparine,catchweed bedstraw,Plantae,89.0,8.0731782913208,155.92234802246094,0.2032507359981537,52.0,0.0,98.0,50.0,73.0,22.0,1.0
32.9114883333,-117.2369616667,2025-04-28 17:39:00+00:00,Galium aparine,catchweed bedstraw,Plantae,10.0,8.908854484558105,21.655916213989258,0.20377202332019806,21.0,13.0,37.0,49.0,67.0,23.0,1.0
32.9411690816,-117.2532573264,2025-04-19 19:08:00+00:00,Galium catalinense,Santa Catalina Island Bedstraw,Plantae,71.0,5.808918476104736,251.44357299804688,0.16003043949604034,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.9261723673,-117.2537426558,2018-04-27 18:12:13+00:00,Galium nuttallii,San Diego bedstraw,Plantae,9.0,15.055014610290527,25.479976654052734,0.1926974505186081,52.0,0.0,29.0,48.0,67.0,19.0,1.0
32.9193729256,-117.2538725753,2019-02-13 21:00:26+00:00,Galium nuttallii,San Diego bedstraw,Plantae,94.0,4.410859107971191,270.0,0.1620139628648758,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.91977,-117.2533283333,2019-02-25 00:18:55+00:00,Galium nuttallii,San Diego bedstraw,Plantae,99.0,5.807648658752441,251.4393310546875,0.14046674966812134,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9394375407,-117.2517356867,2019-03-09 22:01:00+00:00,Galium nuttallii,San Diego bedstraw,Plantae,56.0,9.910616874694824,213.5033721923828,0.1665216088294983,52.0,0.0,29.0,54.0,72.0,20.0,1.0
32.9233966667,-117.25608,2019-03-11 16:30:00+00:00,Galium nuttallii,San Diego bedstraw,Plantae,71.0,9.361124992370605,27.900381088256836,0.17419882118701935,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.92151333,-117.25782833,2020-03-29 00:00:14+00:00,Galium nuttallii,San Diego bedstraw,Plantae,63.0,12.010457992553711,274.3638000488281,0.15662917494773865,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.923275,-117.25595,2021-04-01 18:43:00+00:00,Galium nuttallii,San Diego bedstraw,Plantae,72.0,6.557014465332031,9.658618927001953,0.1854265183210373,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9419694444,-117.2561555556,2021-04-09 22:47:00+00:00,Galium nuttallii,San Diego bedstraw,Plantae,80.0,6.557053089141846,170.33938598632812,0.1906033605337143,52.0,0.0,98.0,51.0,68.0,20.0,1.0
32.9412333333,-117.25387,2021-04-23 22:22:39+00:00,Galium nuttallii,San Diego bedstraw,Plantae,78.0,8.772189140319824,90.0,0.1550404131412506,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.92442,-117.2582866667,2021-05-05 01:30:02+00:00,Galium nuttallii,San Diego bedstraw,Plantae,72.0,31.758852005004883,274.49951171875,0.12311502546072006,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.9215166667,-117.2578416667,2022-01-28 14:07:30+00:00,Galium nuttallii,San Diego bedstraw,Plantae,63.0,12.010457992553711,274.3638000488281,0.15662917494773865,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9418966667,-117.25615,2022-02-28 23:51:12+00:00,Galium nuttallii,San Diego bedstraw,Plantae,76.0,8.572465896606445,149.21401977539062,0.1894470453262329,52.0,0.0,98.0,51.0,68.0,20.0,1.0
32.942801932,-117.2514689625,2022-03-01 19:41:00+00:00,Galium nuttallii,San Diego bedstraw,Plantae,99.0,3.8652079105377197,163.4113311767578,0.13509361445903778,52.0,0.0,98.0,53.0,72.0,19.0,1.0
32.9404187442,-117.2511836403,2022-03-01 19:47:00+00:00,Galium nuttallii,San Diego bedstraw,Plantae,80.0,9.172313690185547,143.32400512695312,0.1556537002325058,52.0,0.0,29.0,54.0,72.0,20.0,1.0
32.9418643297,-117.2556667878,2022-03-25 16:55:00+00:00,Galium nuttallii,San Diego bedstraw,Plantae,77.0,15.93288803100586,217.4525909423828,0.1844857931137085,52.0,0.0,98.0,51.0,68.0,20.0,1.0
32.9422317528,-117.2518384561,2022-04-02 23:01:00+00:00,Galium nuttallii,San Diego bedstraw,Plantae,95.0,7.0710248947143555,218.46324157714844,0.13212674856185913,52.0,0.0,98.0,53.0,72.0,19.0,1.0
32.9409083333,-117.2476444444,2022-05-02 21:20:00+00:00,Galium nuttallii,San Diego bedstraw,Plantae,117.0,7.176180362701416,49.99562072753906,0.13607439398765564,52.0,0.0,29.0,56.0,73.0,20.0,1.0
32.9413701335,-117.2477420743,2023-02-12 18:41:50+00:00,Galium nuttallii,San Diego bedstraw,Plantae,116.0,2.9912002086639404,21.662519454956055,0.14234629273414612,52.0,0.0,29.0,56.0,73.0,20.0,1.0
32.9422533333,-117.2533283333,2023-03-14 17:31:40+00:00,Galium nuttallii,San Diego bedstraw,Plantae,76.0,5.123584747314453,154.51597595214844,0.21556425094604492,52.0,0.0,98.0,52.0,73.0,21.0,1.0
32.9183,-117.255325,2023-04-16 22:33:42+00:00,Galium nuttallii,San Diego bedstraw,Plantae,85.0,6.599959850311279,270.0,0.15921036899089813,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9430443708,-117.2501088538,2023-04-22 22:25:00+00:00,Galium nuttallii,San Diego bedstraw,Plantae,106.0,9.443489074707031,234.27162170410156,0.10224922746419907,52.0,0.0,98.0,53.0,71.0,20.0,1.0
32.9158516404,-117.2514899094,2023-05-01 15:47:00+00:00,Galium nuttallii,San Diego bedstraw,Plantae,106.0,9.195145606994629,-0.0,0.1638592630624771,52.0,0.0,65.0,50.0,69.0,23.0,1.0
32.9230883333,-117.2559583333,2023-09-07 16:58:27+00:00,Galium nuttallii,San Diego bedstraw,Plantae,72.0,6.557014465332031,9.658618927001953,0.1854265183210373,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.93891,-117.2527566667,2023-10-09 18:18:00+00:00,Galium nuttallii,San Diego bedstraw,Plantae,46.0,7.176075458526611,130.00509643554688,0.14592581987380981,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.940815,-117.25089,2023-10-16 19:45:00+00:00,Galium nuttallii,San Diego bedstraw,Plantae,77.0,5.123569965362549,154.51632690429688,0.19953224062919617,52.0,0.0,29.0,54.0,72.0,20.0,1.0
32.920282146,-117.2522778338,2024-02-28 21:25:15+00:00,Galium nuttallii,San Diego bedstraw,Plantae,102.0,6.663808345794678,82.03575134277344,0.1564757078886032,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9193888889,-117.2530583333,2024-03-02 23:53:38+00:00,Galium nuttallii,San Diego bedstraw,Plantae,100.0,5.208151817321777,237.8064422607422,0.1576225310564041,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9154394864,-117.2569367224,2024-03-10 19:30:44+00:00,Galium nuttallii,San Diego bedstraw,Plantae,45.0,17.25750732421875,291.39300537109375,0.16482117772102356,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.921545,-117.25785,2024-03-29 01:04:58+00:00,Galium nuttallii,San Diego bedstraw,Plantae,63.0,12.010457992553711,274.3638000488281,0.15662917494773865,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9408584116,-117.2508029755,2024-04-02 21:10:48+00:00,Galium nuttallii,San Diego bedstraw,Plantae,77.0,5.123569965362549,154.51632690429688,0.19953224062919617,52.0,0.0,29.0,54.0,72.0,20.0,1.0
32.9388319997,-117.2526335997,2024-04-27 19:02:59+00:00,Galium nuttallii,San Diego bedstraw,Plantae,46.0,7.176075458526611,130.00509643554688,0.14592581987380981,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9395621,-117.2516753997,2024-04-27 19:17:46+00:00,Galium nuttallii,San Diego bedstraw,Plantae,64.0,10.166461944580078,205.4833984375,0.19246703386306763,52.0,0.0,29.0,54.0,72.0,20.0,1.0
32.9413075928,-117.2476796613,2024-04-28 18:36:30+00:00,Galium nuttallii,San Diego bedstraw,Plantae,116.0,2.9912002086639404,21.662519454956055,0.14234629273414612,52.0,0.0,29.0,56.0,73.0,20.0,1.0
32.9398883333,-117.251045,2024-05-26 18:55:30+00:00,Galium nuttallii,San Diego bedstraw,Plantae,71.0,5.655186176300049,191.23236083984375,0.15943101048469543,52.0,0.0,29.0,54.0,72.0,20.0,1.0
32.9081401367,-117.2395791519,2024-05-31 15:50:16+00:00,Galium nuttallii,San Diego bedstraw,Plantae,106.0,7.804991722106934,145.7591552734375,0.2067650556564331,22.0,32.0,73.0,44.0,62.0,22.0,1.0
32.9079716667,-117.2399216667,2024-05-31 15:55:40+00:00,Galium nuttallii,San Diego bedstraw,Plantae,106.0,5.506745338439941,90.0,0.2022271752357483,22.0,28.0,73.0,44.0,62.0,22.0,1.0
32.9438583333,-117.2537916667,2024-06-02 17:52:23+00:00,Galium nuttallii,San Diego bedstraw,Plantae,88.0,7.176311016082764,130.0034942626953,0.1862426996231079,52.0,0.0,98.0,50.0,73.0,22.0,1.0
32.941145,-117.25335,2024-06-06 02:47:11+00:00,Galium nuttallii,San Diego bedstraw,Plantae,70.0,3.438668966293335,105.6285629272461,0.18654482066631317,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.9250869751,-117.2580032349,2025-03-15 20:13:20+00:00,Galium nuttallii,San Diego bedstraw,Plantae,72.0,8.570499420166016,345.17144775390625,0.12865447998046875,52.0,0.0,29.0,40.0,69.0,28.0,1.0
32.9230716667,-117.2545783333,2025-03-21 15:29:08+00:00,Galium nuttallii,San Diego bedstraw,Plantae,64.0,12.218915939331055,53.27211380004883,0.15713286399841309,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.91517,-117.2499616667,2025-03-21 19:53:30+00:00,Galium nuttallii,San Diego bedstraw,Plantae,108.0,2.8826422691345215,310.0126953125,0.15206535160541534,52.0,0.0,65.0,50.0,64.0,23.0,1.0
32.9411766667,-117.25332,2025-04-25 18:37:00+00:00,Galium nuttallii,San Diego bedstraw,Plantae,71.0,5.808918476104736,251.44357299804688,0.16003043949604034,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.9439565997,-117.2530746,2025-04-26 19:02:31+00:00,Galium nuttallii,San Diego bedstraw,Plantae,85.0,6.450409889221191,149.21339416503906,0.17979001998901367,52.0,0.0,98.0,50.0,73.0,22.0,1.0
32.9434015,-117.2535053997,2025-04-26 19:09:00+00:00,Galium nuttallii,San Diego bedstraw,Plantae,83.0,4.963186264038086,138.21287536621094,0.19757342338562012,52.0,0.0,98.0,50.0,73.0,22.0,1.0
32.9400560267,-117.2531951854,2025-04-28 19:40:17+00:00,Galium nuttallii,San Diego bedstraw,Plantae,57.0,5.12356424331665,154.51646423339844,0.17492307722568512,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9413642415,-117.2537203476,2025-04-28 19:58:56+00:00,Galium nuttallii,San Diego bedstraw,Plantae,74.0,8.819570541381836,84.01138305664062,0.17099367082118988,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.94090271,-117.2544937134,2025-08-17 18:21:38+00:00,Galium nuttallii,San Diego bedstraw,Plantae,83.0,2.1582276821136475,210.78582763671875,0.15334826707839966,52.0,0.0,29.0,51.0,68.0,20.0,1.0
32.9389283333,-117.2472616667,2026-01-23 20:16:49+00:00,Galium nuttallii,San Diego bedstraw,Plantae,111.0,5.6551833152771,191.2322235107422,0.12016122788190842,52.0,0.0,29.0,53.0,73.0,20.0,1.0
32.9425583333,-117.254805,2023-03-26 14:51:06+00:00,Galium nuttallii nuttallii,Nuttall's climbing bedstraw,Plantae,91.0,5.209118843078613,122.18682861328125,0.1622738540172577,52.0,0.0,98.0,51.0,68.0,20.0,1.0
32.9202140547,-117.2464907274,2023-04-25 19:47:34+00:00,Galium nuttallii nuttallii,Nuttall's climbing bedstraw,Plantae,5.0,7.552883148193359,60.767822265625,0.18443067371845245,52.0,0.0,65.0,48.0,68.0,23.0,1.0
32.9159072217,-117.2518086117,2025-04-20 17:11:00+00:00,Galium nuttallii nuttallii,Nuttall's climbing bedstraw,Plantae,106.0,9.259034156799316,353.206787109375,0.17307256162166595,52.0,0.0,65.0,50.0,69.0,23.0,1.0
32.9410097944,-117.248782332,2025-05-09 17:42:46+00:00,Galium nuttallii nuttallii,Nuttall's climbing bedstraw,Plantae,103.0,9.890254020690918,275.3273010253906,0.13084867596626282,52.0,0.0,29.0,51.0,73.0,21.0,1.0
32.9202423997,-117.2522618997,2023-07-16 21:46:23+00:00,Galium parisiense,Wall Bedstraw,Plantae,102.0,6.663808345794678,82.03575134277344,0.1564757078886032,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9194780346,-117.2534932942,2019-02-13 20:50:43+00:00,Galium porrigens,graceful bedstraw,Plantae,97.0,5.208151817321777,237.8064422607422,0.15334470570087433,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.92487,-117.25748333,2020-05-27 17:25:18+00:00,Galium porrigens,graceful bedstraw,Plantae,72.0,13.964086532592773,44.267112731933594,0.19085393846035004,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.9397527778,-117.2530972222,2021-04-09 21:57:00+00:00,Galium porrigens,graceful bedstraw,Plantae,57.0,5.585297584533691,99.5281982421875,0.14463505148887634,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9178009033,-117.2441864014,2021-05-02 14:43:03+00:00,Galium porrigens,graceful bedstraw,Plantae,5.0,5.2080817222595215,57.80595397949219,0.1517946571111679,52.0,0.0,65.0,50.0,66.0,20.0,1.0
32.9213913611,-117.2579329167,2021-05-26 18:39:00+00:00,Galium porrigens,graceful bedstraw,Plantae,58.0,15.211941719055176,276.83807373046875,0.14966756105422974,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.94197,-117.2563383333,2022-01-03 22:47:22+00:00,Galium porrigens,graceful bedstraw,Plantae,81.0,7.176219463348389,130.00411987304688,0.18454764783382416,22.0,25.0,98.0,47.0,70.0,24.0,1.0
32.92342,-117.25608,2022-03-14 20:47:04+00:00,Galium porrigens,graceful bedstraw,Plantae,71.0,9.361124992370605,27.900381088256836,0.17419882118701935,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9234083333,-117.2549666667,2022-03-29 16:40:05+00:00,Galium porrigens,graceful bedstraw,Plantae,63.0,13.164648056030273,14.320916175842285,0.14969515800476074,22.0,41.0,65.0,50.0,66.0,24.0,1.0
32.9250368662,-117.2578735151,2023-02-08 23:23:33+00:00,Galium porrigens,graceful bedstraw,Plantae,71.0,13.504158973693848,28.80439567565918,0.14964327216148376,52.0,0.0,29.0,40.0,69.0,28.0,1.0
32.946505,-117.25232,2023-03-11 19:55:07+00:00,Galium porrigens,graceful bedstraw,Plantae,103.0,8.463757514953613,139.59652709960938,0.1714671403169632,52.0,0.0,98.0,49.0,72.0,22.0,1.0
32.9120333333,-117.2388916667,2024-03-06 15:59:07+00:00,Galium porrigens,graceful bedstraw,Plantae,18.0,12.217984199523926,53.26875305175781,0.20420368015766144,21.0,13.0,37.0,50.0,67.0,20.0,1.0
32.9409232,-117.2509072,2024-04-27 19:40:51+00:00,Galium porrigens,graceful bedstraw,Plantae,82.0,8.59174633026123,130.00437927246094,0.1820850372314453,52.0,0.0,29.0,53.0,72.0,19.0,1.0
32.9191480451,-117.2537947227,2023-04-30 17:53:17+00:00,Galium stellatum,starry bedstraw,Plantae,94.0,4.319532871246338,229.98861694335938,0.1479548215866089,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.929550872,-117.2459989694,2020-09-10 16:51:40+00:00,Gambusia affinis,Western Mosquitofish,Actinopterygii,1.0,2.395387887954712,292.76629638671875,0.1543581485748291,95.0,0.0,29.0,43.0,71.0,27.0,1.0
32.9330793161,-117.253946381,2022-09-20 16:05:00+00:00,Gambusia affinis,Western Mosquitofish,Actinopterygii,0.0,3.3115129470825195,270.0,0.19183693826198578,95.0,0.0,29.0,49.0,69.0,21.0,1.0
32.9454983333,-117.2536883333,2023-03-25 14:45:00+00:00,Gamochaeta pensylvanica,Pennsylvania Cudweed,Plantae,111.0,4.9632415771484375,138.212158203125,0.1601075977087021,23.0,56.0,98.0,49.0,72.0,22.0,1.0
32.9421116667,-117.2481066667,2022-03-13 20:33:00+00:00,Gamochaeta stagnalis,Desert Cudweed,Plantae,116.0,4.756371021270752,193.4044647216797,0.1167648658156395,52.0,0.0,98.0,51.0,73.0,21.0,1.0
32.9402283579,-117.2532176134,2023-03-26 21:16:14+00:00,Gamochaeta stagnalis,Desert Cudweed,Plantae,57.0,5.12356424331665,154.51646423339844,0.17492307722568512,52.0,0.0,29.0,50.0,73.0,22.0,1.0
32.9288507298,-117.2559568457,2023-04-04 17:47:25+00:00,Gamochaeta stagnalis,Desert Cudweed,Plantae,0.0,0.0,-0.0,0.1536819040775299,95.0,0.0,29.0,44.0,68.0,26.0,1.0
32.9435969787,-117.2487727574,2023-04-22 15:25:00+00:00,Gamochaeta stagnalis,Desert Cudweed,Plantae,118.0,4.783067226409912,292.7630615234375,0.10976871848106384,21.0,4.0,98.0,52.0,73.0,21.0,1.0
32.9434147769,-117.2502699086,2023-04-22 15:48:00+00:00,Gamochaeta stagnalis,Desert Cudweed,Plantae,110.0,7.805964946746826,214.25148010253906,0.1317908763885498,52.0,0.0,98.0,53.0,71.0,20.0,1.0
32.9167666667,-117.2432466667,2023-05-01 00:34:44+00:00,Gamochaeta stagnalis,Desert Cudweed,Plantae,5.0,9.995237350463867,49.987823486328125,0.21922777593135834,21.0,11.0,65.0,48.0,71.0,22.0,1.0
32.9285583333,-117.2563333333,2024-04-19 22:24:51+00:00,Gamochaeta stagnalis,Desert Cudweed,Plantae,0.0,0.0,-0.0,0.14421097934246063,95.0,0.0,29.0,43.0,69.0,24.0,1.0
32.9436714019,-117.2505843584,2024-04-28 19:43:47+00:00,Gamochaeta stagnalis,Desert Cudweed,Plantae,110.0,6.852901458740234,254.37181091308594,0.1246974989771843,22.0,25.0,98.0,53.0,71.0,20.0,1.0
32.9411383333,-117.248055,2025-05-09 18:14:03+00:00,Gamochaeta stagnalis,Desert Cudweed,Plantae,114.0,5.808918476104736,288.5564270019531,0.11809395253658295,52.0,0.0,29.0,51.0,73.0,21.0,1.0
32.9148775991,-117.2526507499,2025-05-12 21:44:00+00:00,Gamochaeta stagnalis,Desert Cudweed,Plantae,106.0,0.0,-0.0,0.16718636453151703,52.0,0.0,65.0,51.0,71.0,24.0,1.0
32.9410790338,-117.2500235503,2025-10-10 21:12:06+00:00,Ganoderma,"Artist's Brackets, Reishi, and Allies",Fungi,84.0,9.88451862335205,242.3221435546875,0.15878182649612427,52.0,0.0,29.0,51.0,73.0,21.0,1.0
32.9155785206,-117.2587119954,2021-12-27 11:05:17+00:00,Gari californica,California Sunset Clam,Mollusca,10.0,9.882323265075684,242.31533813476562,-0.027270296588540077,11.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9148992627,-117.2577407841,2024-08-17 18:04:00+00:00,Gari californica,California Sunset Clam,Mollusca,28.0,9.8873872756958,264.6711120605469,0.14266081154346466,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9278133333,-117.2599416667,2025-02-07 20:40:39+00:00,Gari californica,California Sunset Clam,Mollusca,0.0,0.0,-0.0,0.02347390353679657,31.0,0.0,-6.0,0.0,0.0,0.0,1.0
32.9158783333,-117.2588716667,2026-01-10 18:49:44+00:00,Gari californica,California Sunset Clam,Mollusca,12.0,17.472951889038086,300.9477844238281,0.004161403980106115,11.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9234116667,-117.2595883333,2026-01-25 17:37:04+00:00,Gari californica,California Sunset Clam,Mollusca,0.0,0.0,-0.0,-0.08501750975847244,11.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9160972222,-117.2521777778,2021-09-04 21:28:11+00:00,Garrya,silktassels,Plantae,99.0,11.883977890014648,-0.0,0.19361689686775208,52.0,0.0,65.0,51.0,70.0,23.0,1.0
32.9407236117,-117.2507948917,2023-07-24 16:50:00+00:00,Gasteruption,,Insecta,77.0,5.123569965362549,154.51632690429688,0.19953224062919617,52.0,0.0,29.0,54.0,72.0,20.0,1.0
32.9156533333,-117.2558583333,2023-06-03 01:07:43+00:00,Gastridium phleoides,nit grass,Plantae,66.0,10.8406400680542,295.00311279296875,0.21178169548511505,52.0,0.0,65.0,50.0,71.0,25.0,1.0
