latitude,longitude,time_observed_at,scientific_name,common_name,iconic_taxon_name,elevation,slope,aspect,ndvi,landcover,impervious,bathymetry,soil_sand,soil_ph,soil_clay,env_data_completeness
32.5751182656,-117.1276978266,2026-02-03 16:31:48+00:00,Himantopus mexicanus,Black-necked Stilt,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.557002,-117.130503,2016-05-15 17:24:41+00:00,Hippodamia convergens,Convergent Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.54131,-117.1103466667,2018-04-29 15:51:00+00:00,Hippodamia convergens,Convergent Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5415,-117.11458,2018-04-30 20:17:00+00:00,Hippodamia convergens,Convergent Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5630027778,-117.1232166667,2019-04-29 21:16:00+00:00,Hippodamia convergens,Convergent Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5506583333,-117.0937333333,2019-10-23 15:42:00+00:00,Hippodamia convergens,Convergent Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5472843034,-117.1063393673,2020-04-23 17:22:00+00:00,Hippodamia convergens,Convergent Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5724523774,-117.1231296558,2020-06-26 15:59:00+00:00,Hippodamia convergens,Convergent Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5434105278,-117.1071171389,2021-05-27 20:32:11+00:00,Hippodamia convergens,Convergent Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5723231284,-117.1256710522,2021-09-25 16:46:00+00:00,Hippodamia convergens,Convergent Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5722480849,-117.1257377203,2022-04-07 15:24:00+00:00,Hippodamia convergens,Convergent Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5727471855,-117.1255324506,2022-04-07 15:43:00+00:00,Hippodamia convergens,Convergent Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5739754914,-117.1248101503,2022-04-26 15:27:00+00:00,Hippodamia convergens,Convergent Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5605638889,-117.1246027778,2023-04-08 19:39:00+00:00,Hippodamia convergens,Convergent Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57579629,-117.1278925417,2023-04-29 18:18:00+00:00,Hippodamia convergens,Convergent Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5692666667,-117.1231,2025-03-19 16:29:27+00:00,Hippodamia convergens,Convergent Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5743133333,-117.1269611667,2025-04-26 17:50:11+00:00,Hippodamia convergens,Convergent Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5746269309,-117.1271470759,2025-04-26 18:39:23+00:00,Hippodamia convergens,Convergent Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.574935282,-117.125928112,2025-05-11 15:47:00+00:00,Hippodamia convergens,Convergent Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5561033056,-117.1296466667,2025-05-31 17:49:00+00:00,Hippodamia convergens,Convergent Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.545055,-117.1042861667,2025-05-31 18:03:45+00:00,Hippodamia convergens,Convergent Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5573694444,-117.1301083333,2025-07-25 17:07:00+00:00,Hippodamia convergens,Convergent Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5752966948,-117.1265273988,2026-01-30 21:17:00+00:00,Hippodamia convergens,Convergent Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5456111759,-117.1077406682,2020-04-23 17:53:00+00:00,Hippodamia quinquesignata ambigua,Pacific Five-spotted Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5434740985,-117.1087625956,2023-06-23 18:09:00+00:00,Hippodamia quinquesignata ambigua,Pacific Five-spotted Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.54518,-117.1046666667,2025-05-31 18:03:38+00:00,Hippodamia quinquesignata ambigua,Pacific Five-spotted Lady Beetle,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.551197052,-117.1238555908,2019-10-08 19:13:14+00:00,Hippolyte californiensis,California Green Shrimp,Animalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5549555556,-117.0938944444,2022-03-02 15:42:00+00:00,Hirschfeldia,,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5726113723,-117.125586166,2024-01-21 21:36:35+00:00,Hirschfeldia,,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5742911455,-117.1267675516,2024-05-14 17:40:25+00:00,Hirschfeldia,,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5728457333,-117.1263915439,2024-05-20 18:28:00+00:00,Hirschfeldia,,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.558025,-117.0999,2024-06-22 20:06:51+00:00,Hirschfeldia,,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.543512,-117.1162455,2013-05-07 22:52:42+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.556017,-117.127858,2015-12-12 18:10:22+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5421943665,-117.1065063477,2018-03-03 18:06:57+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5621333333,-117.1232888889,2018-04-04 23:48:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5617333333,-117.1231527778,2018-04-26 23:23:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5562580646,-117.0976980739,2018-09-25 17:39:22+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5407390318,-117.1037774903,2019-03-01 17:18:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5420611111,-117.1061388889,2019-03-02 17:57:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.540258493,-117.1033531101,2019-03-02 21:53:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.54348,-117.1069861667,2019-03-03 18:17:40+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5740866667,-117.12553,2019-04-28 01:13:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5613833333,-117.1233027778,2019-04-29 21:21:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5613,-117.1248638889,2019-05-13 22:35:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5609111111,-117.1231166667,2019-09-08 23:49:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5513111111,-117.1035333333,2019-10-01 19:04:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5461083333,-117.1128583333,2019-10-23 19:10:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5746916667,-117.1269472222,2019-12-06 00:34:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56336667,-117.12313883,2020-03-25 21:11:48+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.54640833,-117.10576667,2020-04-24 15:38:06+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.563355,-117.1231305,2020-04-24 18:23:35+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56147,-117.125175,2020-06-27 19:38:43+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5744416667,-117.1271016667,2020-11-15 18:45:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5615883333,-117.1252361667,2021-02-01 09:58:12+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5630159722,-117.1249889722,2021-04-30 19:32:26+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5434216667,-117.1065361667,2021-05-01 15:17:04+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5435521667,-117.10664325,2021-05-27 20:27:05+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.574855,-117.1255111667,2022-04-20 20:16:14+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5747083333,-117.1264055556,2022-04-22 23:52:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5753237959,-117.1270090343,2022-04-30 19:18:38+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5745837,-117.1271802,2022-08-30 00:51:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5738830566,-117.1244735718,2023-02-28 23:22:02+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5754166667,-117.1269305556,2023-04-12 18:11:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57526951,-117.12682744,2023-04-25 17:09:11+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5443862795,-117.105786368,2023-04-28 17:07:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5739989667,-117.1254041117,2023-04-29 16:43:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57398818,-117.12406247,2023-06-02 16:15:34+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5751674731,-117.1265625352,2023-06-27 22:26:34+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5455194444,-117.102775,2023-07-19 23:57:52+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.563045146,-117.1233315817,2024-01-25 00:16:15+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.560546875,-117.1254043579,2024-01-30 16:56:17+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5605444444,-117.1232,2024-04-12 17:11:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5438222222,-117.1026111111,2024-04-21 22:59:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5741427731,-117.1254540235,2024-04-26 16:51:38+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5615716667,-117.1231221667,2024-04-27 16:37:53+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56405814,-117.12321394,2024-05-05 15:48:36+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5648333333,-117.1233361111,2024-05-06 00:23:12+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5382079722,-117.1126869722,2024-05-10 21:41:26+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5741432872,-117.1254757673,2024-05-14 16:42:39+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5596111111,-117.1277861111,2024-05-26 20:41:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5595883333,-117.1278221667,2024-05-30 15:51:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5753571997,-117.1273386,2024-06-08 23:39:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56055,-117.1254888333,2024-06-15 16:45:35+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5605666667,-117.1232916667,2024-06-19 19:10:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5605388889,-117.1249083333,2024-06-19 19:27:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5564444444,-117.0978222222,2024-06-22 20:15:58+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5604947246,-117.1252504473,2024-09-07 17:14:00+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5746831332,-117.1255362342,2025-04-12 20:07:03+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5738393997,-117.1244757,2025-04-25 18:23:38+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5742509961,-117.1267521289,2025-04-26 17:45:17+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5742327482,-117.1258933303,2025-05-04 18:51:36+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.560530145,-117.1241730831,2025-06-07 16:40:22+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5625833333,-117.1265111667,2025-11-30 18:44:22+00:00,Hirschfeldia incana,Shortpod Mustard,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5547611111,-117.0958638889,2019-04-06 18:49:00+00:00,Hirundinidae,Swallows and Martins,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5639571034,-117.1231740625,2024-03-27 16:40:00+00:00,Hirundinidae,Swallows and Martins,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5646444444,-117.1324388889,2018-10-11 22:27:00+00:00,Hirundo,Typical Swallows,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.546263,-117.120867,2015-10-10 15:52:16+00:00,Hirundo rustica,Barn Swallow,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5646444444,-117.1324388889,2018-10-11 23:25:00+00:00,Hirundo rustica,Barn Swallow,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5564138889,-117.1302694444,2020-09-18 22:10:00+00:00,Hirundo rustica,Barn Swallow,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5524555556,-117.1263305556,2020-09-18 22:26:00+00:00,Hirundo rustica,Barn Swallow,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5659222733,-117.132248707,2021-09-06 21:22:00+00:00,Hirundo rustica,Barn Swallow,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5602679507,-117.126687631,2022-04-16 16:41:26+00:00,Hirundo rustica,Barn Swallow,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5458354191,-117.110496619,2023-01-11 19:51:00+00:00,Hirundo rustica,Barn Swallow,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5710294,-117.12620608,2023-06-08 16:12:28+00:00,Hirundo rustica,Barn Swallow,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.574288,-117.1255807997,2023-08-17 18:10:21+00:00,Hirundo rustica,Barn Swallow,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5591151,-117.1312815,2024-09-19 13:54:00+00:00,Hirundo rustica,Barn Swallow,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5720454247,-117.1257355476,2025-05-17 16:24:50+00:00,Hirundo rustica,Barn Swallow,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5704626762,-117.1261663014,2025-09-27 16:05:00+00:00,Hirundo rustica,Barn Swallow,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.546883467,-117.1248508613,2026-01-10 20:07:00+00:00,Hirundo rustica,Barn Swallow,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5743837414,-117.1261656132,2024-04-11 22:00:00+00:00,Hoplia callipyge,Grapevine Hoplia,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5732,-117.12348,2024-04-11 23:52:00+00:00,Hoplia callipyge,Grapevine Hoplia,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5688666667,-117.1231777778,2019-04-27 15:11:00+00:00,Hordeinae,,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.535118103,-117.1227874756,2018-03-03 21:17:11+00:00,Hordeum,Barleys,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5604472222,-117.1266805556,2019-04-27 15:48:00+00:00,Hordeum,Barleys,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5450305,-117.12247,2023-04-01 18:47:00+00:00,Hordeum,Barleys,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5720283333,-117.1232445,2024-05-28 16:10:16+00:00,Hordeum,Barleys,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5478,-117.1220777778,2023-04-25 18:16:02+00:00,Hordeum brachyantherum,Meadow barley,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.570270388,-117.1265853409,2024-05-14 17:16:10+00:00,Hordeum marinum,salt barley,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5727716667,-117.1231083333,2025-05-10 23:14:50+00:00,Hordeum marinum,salt barley,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5728444444,-117.1231944444,2018-04-04 23:19:00+00:00,Hordeum murinum,wall barley,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57278,-117.1231083333,2018-04-28 01:41:07+00:00,Hordeum murinum,wall barley,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5680166667,-117.1231583333,2018-06-21 21:44:00+00:00,Hordeum murinum,wall barley,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5683916667,-117.1232055556,2019-02-28 22:15:00+00:00,Hordeum murinum,wall barley,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5707866667,-117.1275721667,2019-03-02 17:50:26+00:00,Hordeum murinum,wall barley,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5672555556,-117.1322555556,2019-03-02 19:25:00+00:00,Hordeum murinum,wall barley,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5436058044,-117.123008728,2019-03-02 21:24:36+00:00,Hordeum murinum,wall barley,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5675303443,-117.1321665031,2019-03-26 18:53:44+00:00,Hordeum murinum,wall barley,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5651277778,-117.1232611111,2019-04-27 15:22:00+00:00,Hordeum murinum,wall barley,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5604777778,-117.1265694444,2019-04-27 15:48:00+00:00,Hordeum murinum,wall barley,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5678861111,-117.1232111111,2019-04-27 16:34:00+00:00,Hordeum murinum,wall barley,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5718507068,-117.1237093187,2020-04-17 21:25:00+00:00,Hordeum murinum,wall barley,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5687527778,-117.1321194444,2021-04-02 18:47:00+00:00,Hordeum murinum,wall barley,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5480083333,-117.1014638333,2021-04-03 16:02:03+00:00,Hordeum murinum,wall barley,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.576375,-117.1291,2021-04-07 20:11:00+00:00,Hordeum murinum,wall barley,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5717866667,-117.1233,2022-03-12 17:58:00+00:00,Hordeum murinum,wall barley,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5763520008,-117.1290027375,2022-04-30 17:56:59+00:00,Hordeum murinum,wall barley,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5764218963,-117.1294018027,2022-04-30 18:18:28+00:00,Hordeum murinum,wall barley,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.567887869,-117.1322069801,2023-03-16 23:53:32+00:00,Hordeum murinum,wall barley,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5690638889,-117.1232611111,2023-04-08 18:57:00+00:00,Hordeum murinum,wall barley,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
