rank,scientific_name,common_name,iconic_taxon_name,confidence,prob_mean,prob_std,prob_min,prob_max,model_agreement,prob_RF_v1,prob_RF_v2,prob_RF_v3,prob_XGB_v1,prob_XGB_v2,prob_XGB_v3,imputed_into,sourced_from
5175,Dytiscidae,Predaceous Diving Beetles,Insecta,Low (<30%),0.165,0.0295,0.1417,0.2191,0/6 models agree,0.1791,0.1512,0.1495,0.2191,0.1417,0.149,Elliott Chaparral,Mission Trails
5176,Epicauta,Burning Blister Beetles,Insecta,Low (<30%),0.1649,0.0229,0.1293,0.1882,0/6 models agree,0.1865,0.1763,0.1572,0.1293,0.1521,0.1882,Elliott Chaparral,Mission Trails
5177,Endocarpon,Chalice Lichens,Fungi,Low (<30%),0.1649,0.0163,0.1424,0.1832,0/6 models agree,0.1832,0.1775,0.1756,0.151,0.1597,0.1424,Elliott Chaparral,Mission Trails
5178,Dermacentor similis,Western Dog Tick,Arachnida,Low (<30%),0.1648,0.0238,0.1477,0.2112,0/6 models agree,0.1684,0.1477,0.1558,0.2112,0.155,0.1509,Elliott Chaparral,Mission Trails
5179,Zarhipis,,Insecta,Low (<30%),0.1647,0.0195,0.1468,0.1863,0/6 models agree,0.1863,0.1741,0.148,0.1468,0.186,0.1472,Elliott Chaparral,Mission Trails
5180,Scomber japonicus,Pacific Chub Mackerel,Actinopterygii,Low (<30%),0.1647,0.0166,0.1407,0.1836,0/6 models agree,0.1807,0.1519,0.1688,0.1836,0.1407,0.1624,Elliott Chaparral,Mission Trails
5181,Euphyllura olivina,olive psyllid,Insecta,Low (<30%),0.1647,0.0464,0.0977,0.2286,0/6 models agree,0.2286,0.1521,0.2025,0.1668,0.1402,0.0977,Elliott Chaparral,Mission Trails
5182,Empoascina,,Insecta,Low (<30%),0.1647,0.0464,0.0977,0.2286,0/6 models agree,0.2286,0.1521,0.2025,0.1668,0.1402,0.0977,Elliott Chaparral,Mission Trails
5183,Elasmopalpus lignosella,Lesser Cornstalk Borer Moth,Insecta,Low (<30%),0.1646,0.018,0.1414,0.1817,0/6 models agree,0.1782,0.1674,0.1414,0.1431,0.1761,0.1817,Elliott Chaparral,Mission Trails
5184,Asydates grandiceps,,Insecta,Low (<30%),0.1646,0.0562,0.0996,0.2602,0/6 models agree,0.1504,0.1451,0.1359,0.1967,0.2602,0.0996,Elliott Chaparral,Mission Trails
5185,Coccinae,,Insecta,Low (<30%),0.1646,0.0292,0.1246,0.2108,0/6 models agree,0.2108,0.1759,0.1729,0.1246,0.1508,0.1525,Elliott Chaparral,Mission Trails
5186,Cucullia,Hooded Owlets,Insecta,Low (<30%),0.1646,0.0251,0.1263,0.2001,0/6 models agree,0.2001,0.1629,0.1601,0.1263,0.1822,0.1558,Elliott Chaparral,Mission Trails
5187,Cynara cardunculus cardunculus,,Plantae,Low (<30%),0.1645,0.0199,0.1369,0.1908,0/6 models agree,0.1724,0.154,0.1536,0.1369,0.1908,0.1795,Elliott Chaparral,Mission Trails
5188,Calosoma simplex,,Insecta,Low (<30%),0.1645,0.0244,0.1168,0.183,0/6 models agree,0.183,0.1783,0.1711,0.1168,0.1626,0.1753,Elliott Chaparral,Mission Trails
5189,Botaurus exilis,Least Bittern,Aves,Low (<30%),0.1645,0.0107,0.1523,0.1801,0/6 models agree,0.1734,0.156,0.1657,0.1523,0.1596,0.1801,Elliott Chaparral,Mission Trails
5190,Ardea alba,Great Egret,Aves,Low (<30%),0.1645,0.0237,0.1374,0.208,0/6 models agree,0.1689,0.154,0.1374,0.1598,0.1587,0.208,Elliott Chaparral,Mission Trails
5191,Aix sponsa,Wood Duck,Aves,Low (<30%),0.1644,0.0126,0.1468,0.1825,0/6 models agree,0.1674,0.1541,0.1468,0.1712,0.1643,0.1825,Elliott Chaparral,Mission Trails
5192,Oxyura jamaicensis,Ruddy Duck,Aves,Low (<30%),0.1643,0.0127,0.1433,0.1759,0/6 models agree,0.1734,0.1553,0.1433,0.1759,0.1655,0.1723,Elliott Chaparral,Mission Trails
5193,Cortinariaceae,,Fungi,Low (<30%),0.1643,0.0287,0.1088,0.1901,0/6 models agree,0.1901,0.1738,0.1742,0.1774,0.1613,0.1088,Elliott Chaparral,Mission Trails
5194,Trupanea bisetosa,,Insecta,Low (<30%),0.1642,0.0286,0.1348,0.2136,0/6 models agree,0.2136,0.169,0.1753,0.1455,0.1348,0.1471,Elliott Chaparral,Mission Trails
5195,Acacia retinodes,Silver Wattle,Plantae,Low (<30%),0.1642,0.0256,0.1384,0.2056,0/6 models agree,0.1722,0.1384,0.1479,0.1768,0.2056,0.1442,Elliott Chaparral,Mission Trails
5196,Schinus,peppertrees,Plantae,Low (<30%),0.1641,0.0352,0.0948,0.1895,0/6 models agree,0.1753,0.1735,0.1643,0.187,0.1895,0.0948,Elliott Chaparral,Mission Trails
5197,Goedenia formosa,,Insecta,Low (<30%),0.164,0.0383,0.1137,0.229,0/6 models agree,0.229,0.178,0.1535,0.1471,0.1628,0.1137,Elliott Chaparral,Mission Trails
5198,Botocudo modestus,,Insecta,Low (<30%),0.1639,0.0463,0.0952,0.2207,0/6 models agree,0.2207,0.1903,0.1867,0.0952,0.1246,0.166,Elliott Chaparral,Mission Trails
5199,Spergularia macrotheca macrotheca,Beach Sandspurry,Plantae,Low (<30%),0.1639,0.038,0.1013,0.2102,0/6 models agree,0.2102,0.1918,0.1745,0.1013,0.1548,0.1506,Elliott Chaparral,Mission Trails
5200,Molothrus ater,Brown-headed Cowbird,Aves,Low (<30%),0.1639,0.0213,0.1275,0.1861,0/6 models agree,0.1635,0.153,0.1275,0.1861,0.1771,0.1761,Elliott Chaparral,Mission Trails
5201,Downingia cuspidata,toothed calicoflower,Plantae,Low (<30%),0.1638,0.0086,0.152,0.1776,0/6 models agree,0.1666,0.166,0.152,0.1605,0.1776,0.16,Elliott Chaparral,Mission Trails
5202,Amygdaloideae,,Plantae,Low (<30%),0.1638,0.028,0.1145,0.1993,0/6 models agree,0.1993,0.1782,0.1664,0.1594,0.1648,0.1145,Elliott Chaparral,Mission Trails
5203,Cheiracanthiidae,Long-legged Sac Spiders,Arachnida,Low (<30%),0.1638,0.0511,0.1021,0.2428,0/6 models agree,0.2428,0.1916,0.177,0.1021,0.1211,0.1479,Elliott Chaparral,Mission Trails
5204,Asagena medialis,,Arachnida,Low (<30%),0.1637,0.0273,0.1212,0.1985,0/6 models agree,0.1985,0.168,0.1669,0.1212,0.182,0.1455,Elliott Chaparral,Mission Trails
5205,Hyadaphis passerinii,Honeysuckle Aphid,Insecta,Low (<30%),0.1636,0.0235,0.1427,0.2094,0/6 models agree,0.1579,0.1511,0.1427,0.2094,0.1573,0.1633,Elliott Chaparral,Mission Trails
5206,Porcellio,,Animalia,Low (<30%),0.1636,0.0275,0.1092,0.1835,0/6 models agree,0.1835,0.1698,0.1669,0.1092,0.1819,0.1701,Elliott Chaparral,Mission Trails
5207,Lytta nitidicollis,,Insecta,Low (<30%),0.1635,0.0164,0.1377,0.1819,0/6 models agree,0.1819,0.175,0.1656,0.1377,0.1703,0.1507,Elliott Chaparral,Mission Trails
5208,Selasphorus,"Rufous, Allen's, and Allied Hummingbirds",Aves,Low (<30%),0.1635,0.0224,0.1296,0.1947,0/6 models agree,0.1947,0.1739,0.1651,0.1483,0.1693,0.1296,Elliott Chaparral,Mission Trails
5209,Parapediasia,,Insecta,Low (<30%),0.1635,0.053,0.0595,0.2019,0/6 models agree,0.1999,0.1782,0.1637,0.0595,0.2019,0.1776,Elliott Chaparral,Mission Trails
5210,Amitermes,,Insecta,Low (<30%),0.1634,0.0159,0.1378,0.1818,0/6 models agree,0.1818,0.1701,0.1602,0.1754,0.1549,0.1378,Elliott Chaparral,Mission Trails
5211,Euacidalia brownsvillea,,Insecta,Low (<30%),0.1634,0.0202,0.1408,0.1862,0/6 models agree,0.1826,0.1862,0.1752,0.1488,0.1467,0.1408,Elliott Chaparral,Mission Trails
5212,Stachys ajugoides,Bugle Hedgenettle,Plantae,Low (<30%),0.1634,0.0829,0.1156,0.3302,0/6 models agree,0.1457,0.1156,0.1219,0.1479,0.3302,0.1188,Elliott Chaparral,Mission Trails
5213,Goedenia steyskali,,Insecta,Low (<30%),0.1633,0.009,0.152,0.1725,0/6 models agree,0.1624,0.1532,0.152,0.1692,0.1706,0.1725,Elliott Chaparral,Mission Trails
5214,Euodynerus pratensis,,Insecta,Low (<30%),0.1631,0.0149,0.1398,0.1793,0/6 models agree,0.1793,0.1673,0.1552,0.1398,0.1593,0.1777,Elliott Chaparral,Mission Trails
5215,Litaneutria minor,Agile Ground Mantis,Insecta,Low (<30%),0.1631,0.0233,0.1283,0.1965,0/6 models agree,0.1965,0.1753,0.1531,0.1545,0.1706,0.1283,Elliott Chaparral,Mission Trails
5216,Pectocarya linearis ferocula,narrow-toothed pectocarya,Plantae,Low (<30%),0.163,0.0254,0.1135,0.1856,0/6 models agree,0.1856,0.175,0.1646,0.1135,0.174,0.1655,Elliott Chaparral,Mission Trails
5217,Fritillaria biflora,Chocolate Lily,Plantae,Low (<30%),0.163,0.0282,0.1273,0.2084,0/6 models agree,0.2084,0.1778,0.1546,0.1273,0.1653,0.1447,Elliott Chaparral,Mission Trails
5218,Malachiinae,Malachite Beetles,Insecta,Low (<30%),0.163,0.0161,0.1418,0.1901,0/6 models agree,0.1901,0.1674,0.1546,0.1649,0.1418,0.1593,Elliott Chaparral,Mission Trails
5219,Theclinae,Hairstreaks,Insecta,Low (<30%),0.163,0.0096,0.1472,0.1746,0/6 models agree,0.1746,0.1685,0.1569,0.1666,0.1643,0.1472,Elliott Chaparral,Mission Trails
5220,Botryosphaeria dothidea,Asteromyia Gall Midge Fungus,Fungi,Low (<30%),0.163,0.0096,0.1472,0.1746,0/6 models agree,0.1746,0.1685,0.1569,0.1666,0.1643,0.1472,Elliott Chaparral,Mission Trails
5221,Platynota,,Insecta,Low (<30%),0.163,0.0096,0.1472,0.1746,0/6 models agree,0.1746,0.1685,0.1569,0.1666,0.1643,0.1472,Elliott Chaparral,Mission Trails
5222,Nemochaeta,,Insecta,Low (<30%),0.163,0.0096,0.1472,0.1746,0/6 models agree,0.1746,0.1685,0.1569,0.1666,0.1643,0.1472,Elliott Chaparral,Mission Trails
5223,Ophiomyia kwansonis,Daylily Leafminer,Insecta,Low (<30%),0.163,0.0096,0.1472,0.1746,0/6 models agree,0.1746,0.1685,0.1569,0.1666,0.1643,0.1472,Elliott Chaparral,Mission Trails
5224,Porcellio scaber,Common Rough Woodlouse,Animalia,Low (<30%),0.1629,0.0217,0.1455,0.1998,0/6 models agree,0.1455,0.1489,0.1565,0.1485,0.1998,0.1786,Elliott Chaparral,Mission Trails
5225,Petrochelidon pyrrhonota,Cliff Swallow,Aves,Low (<30%),0.1628,0.0219,0.1397,0.2027,0/6 models agree,0.1498,0.1546,0.1397,0.1685,0.1614,0.2027,Elliott Chaparral,Mission Trails
5226,Eremochrysa,Shadow Lacewings,Insecta,Low (<30%),0.1628,0.0178,0.1414,0.1934,0/6 models agree,0.1934,0.1414,0.1599,0.1699,0.1523,0.1596,Elliott Chaparral,Mission Trails
5227,Trapelia,,Fungi,Low (<30%),0.1627,0.0336,0.1136,0.2098,0/6 models agree,0.2098,0.1825,0.1563,0.1136,0.1733,0.1407,Elliott Chaparral,Mission Trails
5228,Stipa,Needle Grasses,Plantae,Low (<30%),0.1626,0.0181,0.1431,0.1926,0/6 models agree,0.1926,0.1748,0.1572,0.1431,0.1505,0.1572,Elliott Chaparral,Mission Trails
5229,Diplacus brevipes,wide-throated yellow monkeyflower,Plantae,Low (<30%),0.1625,0.0364,0.1034,0.1991,0/6 models agree,0.1991,0.179,0.1685,0.1034,0.1898,0.1355,Elliott Chaparral,Mission Trails
5230,Cenchrus longispinus,mat sandbur,Plantae,Low (<30%),0.1625,0.0212,0.1411,0.2018,0/6 models agree,0.1666,0.1538,0.1508,0.161,0.2018,0.1411,Elliott Chaparral,Mission Trails
5231,Cuterebra,Glire Bot Flies,Insecta,Low (<30%),0.1624,0.0156,0.1447,0.1849,0/6 models agree,0.1849,0.1738,0.1656,0.158,0.1447,0.1473,Elliott Chaparral,Mission Trails
5232,Yucca gloriosa,moundlily yucca,Plantae,Low (<30%),0.1623,0.0223,0.1207,0.1811,0/6 models agree,0.1811,0.1693,0.155,0.1702,0.1776,0.1207,Elliott Chaparral,Mission Trails
5233,Trupanea radifera,,Insecta,Low (<30%),0.162,0.0322,0.1302,0.2178,0/6 models agree,0.2178,0.1681,0.1732,0.1302,0.1464,0.1364,Elliott Chaparral,Mission Trails
5234,Cochlicella barbara,Small Pointed Snail,Mollusca,Low (<30%),0.162,0.0549,0.0584,0.2055,0/6 models agree,0.2055,0.1614,0.1545,0.0584,0.2015,0.1907,Elliott Chaparral,Mission Trails
5235,Silene,Catchflies,Plantae,Low (<30%),0.162,0.0184,0.1429,0.1961,0/6 models agree,0.1659,0.1573,0.1429,0.1961,0.1577,0.1519,Elliott Chaparral,Mission Trails
5236,Amaranthus palmeri,Palmer's Amaranth,Plantae,Low (<30%),0.162,0.0212,0.1338,0.1925,0/6 models agree,0.1925,0.1795,0.1628,0.153,0.1338,0.1502,Elliott Chaparral,Mission Trails
5237,Diadasia australis,Cactus chimney bees,Insecta,Low (<30%),0.162,0.0208,0.1289,0.1927,0/6 models agree,0.1927,0.1635,0.1586,0.1289,0.1715,0.1565,Elliott Chaparral,Mission Trails
5238,Whitlavia,,Plantae,Low (<30%),0.1619,0.0182,0.1338,0.1898,0/6 models agree,0.1634,0.1584,0.1567,0.1338,0.1691,0.1898,Elliott Chaparral,Mission Trails
5239,Chlosyne gabbii,Gabb's Checkerspot,Insecta,Low (<30%),0.1618,0.0137,0.1405,0.176,0/6 models agree,0.176,0.1702,0.165,0.1405,0.1692,0.1499,Elliott Chaparral,Mission Trails
5240,Pseudopostega,,Insecta,Low (<30%),0.1617,0.0268,0.1288,0.1967,0/6 models agree,0.1841,0.1671,0.1594,0.1288,0.1967,0.1343,Elliott Chaparral,Mission Trails
5241,Polacantha composita,,Insecta,Low (<30%),0.1617,0.0268,0.1288,0.1967,0/6 models agree,0.1841,0.1671,0.1594,0.1288,0.1967,0.1343,Elliott Chaparral,Mission Trails
5242,Cymatodera,,Insecta,Low (<30%),0.1617,0.0381,0.1209,0.2275,0/6 models agree,0.1646,0.1721,0.1562,0.2275,0.1286,0.1209,Elliott Chaparral,Mission Trails
5243,Miroidea,,Insecta,Low (<30%),0.1617,0.0381,0.1209,0.2275,0/6 models agree,0.1646,0.1721,0.1562,0.2275,0.1286,0.1209,Elliott Chaparral,Mission Trails
5244,Prionus lecontei,LeConte's Prionus,Insecta,Low (<30%),0.1617,0.0381,0.1209,0.2275,0/6 models agree,0.1646,0.1721,0.1562,0.2275,0.1286,0.1209,Elliott Chaparral,Mission Trails
5245,Feron crystallinum,Crystalline Gall Wasp,Insecta,Low (<30%),0.1617,0.0199,0.1269,0.1791,0/6 models agree,0.1791,0.1761,0.1639,0.1733,0.1506,0.1269,Elliott Chaparral,Mission Trails
5246,Pseudosperma,,Fungi,Low (<30%),0.1617,0.0199,0.1269,0.1791,0/6 models agree,0.1791,0.1761,0.1639,0.1733,0.1506,0.1269,Elliott Chaparral,Mission Trails
5247,Spatula clypeata,Northern Shoveler,Aves,Low (<30%),0.1616,0.0144,0.1415,0.1843,0/6 models agree,0.159,0.1698,0.1415,0.1548,0.1599,0.1843,Elliott Chaparral,Mission Trails
5248,Egretta thula,Snowy Egret,Aves,Low (<30%),0.1615,0.0166,0.1407,0.1848,0/6 models agree,0.1605,0.1559,0.1407,0.1503,0.1768,0.1848,Elliott Chaparral,Mission Trails
5249,Oxychilus,Typical Glass Snails,Mollusca,Low (<30%),0.1613,0.017,0.134,0.1807,0/6 models agree,0.1539,0.1764,0.1568,0.1661,0.1807,0.134,Elliott Chaparral,Mission Trails
5250,Iberis umbellata,globe candytuft,Plantae,Low (<30%),0.1613,0.0299,0.1124,0.2005,0/6 models agree,0.2005,0.1793,0.1666,0.1124,0.1618,0.1472,Elliott Chaparral,Mission Trails
5251,Eremophila alpestris,Horned Lark,Aves,Low (<30%),0.1613,0.0188,0.1393,0.1959,0/6 models agree,0.1959,0.1629,0.1575,0.1532,0.1588,0.1393,Elliott Chaparral,Mission Trails
5252,Megachile fidelis,,Insecta,Low (<30%),0.1613,0.0291,0.1309,0.2159,0/6 models agree,0.1666,0.1505,0.1309,0.2159,0.1507,0.153,Elliott Chaparral,Mission Trails
5253,Trifolium repens,white clover,Plantae,Low (<30%),0.1612,0.0338,0.1161,0.1996,0/6 models agree,0.1996,0.1962,0.1718,0.1161,0.1491,0.1344,Elliott Chaparral,Mission Trails
5254,Eriophyllinae,,Plantae,Low (<30%),0.1611,0.0181,0.1322,0.1829,0/6 models agree,0.1658,0.1479,0.1668,0.1829,0.1712,0.1322,Elliott Chaparral,Mission Trails
5255,Ancylandrena atoposoma,,Insecta,Low (<30%),0.1611,0.0333,0.1362,0.218,0/6 models agree,0.1492,0.1362,0.1374,0.1409,0.218,0.1851,Elliott Chaparral,Mission Trails
5256,Narnia inornata,,Insecta,Low (<30%),0.1611,0.0095,0.1503,0.1726,0/6 models agree,0.1726,0.1708,0.1513,0.1633,0.1582,0.1503,Elliott Chaparral,Mission Trails
5257,Carpobrotus edulis,sea fig,Plantae,Low (<30%),0.161,0.016,0.1415,0.1874,0/6 models agree,0.1538,0.1532,0.1415,0.1874,0.1592,0.1707,Elliott Chaparral,Mission Trails
5258,Vespinae,Hornets and Yellowjackets,Insecta,Low (<30%),0.1608,0.0358,0.0896,0.1838,0/6 models agree,0.1782,0.1794,0.1607,0.0896,0.1732,0.1838,Elliott Chaparral,Mission Trails
5259,Paralimna thomae,,Insecta,Low (<30%),0.1608,0.0345,0.1141,0.2082,0/6 models agree,0.2082,0.1873,0.1671,0.1141,0.1544,0.1335,Elliott Chaparral,Mission Trails
5260,Melanoplinae,Spur-throated Grasshoppers,Insecta,Low (<30%),0.1608,0.0264,0.1428,0.2131,0/6 models agree,0.1428,0.1595,0.1465,0.2131,0.1467,0.156,Elliott Chaparral,Mission Trails
5261,Phoebis sennae marcellina,Marcellina Sulphur,Insecta,Low (<30%),0.1606,0.0435,0.0907,0.2072,0/6 models agree,0.2072,0.1694,0.17,0.0907,0.1963,0.1299,Elliott Chaparral,Mission Trails
5262,Cryptorhopalum,,Insecta,Low (<30%),0.1606,0.0106,0.1448,0.1742,0/6 models agree,0.1597,0.1588,0.1448,0.1703,0.1555,0.1742,Elliott Chaparral,Mission Trails
5263,Cerceris sextoides,,Insecta,Low (<30%),0.1605,0.0298,0.107,0.1951,0/6 models agree,0.1951,0.1716,0.1562,0.107,0.1759,0.1571,Elliott Chaparral,Mission Trails
5264,Podalonia,Cutworm Wasps,Insecta,Low (<30%),0.1605,0.0143,0.1478,0.1867,0/6 models agree,0.1867,0.1658,0.1478,0.15,0.1572,0.1553,Elliott Chaparral,Mission Trails
5265,Trupanea vicina,Marigold Fruit Fly,Insecta,Low (<30%),0.1602,0.0088,0.1499,0.1751,0/6 models agree,0.1751,0.1648,0.1594,0.157,0.1548,0.1499,Elliott Chaparral,Mission Trails
5266,Ancistrocerus tuberculocephalus,,Insecta,Low (<30%),0.1601,0.0182,0.1448,0.1923,0/6 models agree,0.1573,0.1489,0.1474,0.1448,0.1923,0.1702,Elliott Chaparral,Mission Trails
5267,Sceliphrinae,Mud-dauber Wasps and Allies,Insecta,Low (<30%),0.1601,0.0246,0.1325,0.1991,0/6 models agree,0.1703,0.1325,0.1426,0.1991,0.1708,0.1456,Elliott Chaparral,Mission Trails
5268,Arhyssus,,Insecta,Low (<30%),0.1601,0.0184,0.1364,0.1871,0/6 models agree,0.1729,0.1648,0.151,0.1871,0.1483,0.1364,Elliott Chaparral,Mission Trails
5269,Spirobolidae,Spirobolid Millipedes,Animalia,Low (<30%),0.16,0.0265,0.1343,0.1979,0/6 models agree,0.1979,0.1574,0.1474,0.1865,0.1365,0.1343,Elliott Chaparral,Mission Trails
5270,Nearctodesminae,,Animalia,Low (<30%),0.16,0.0265,0.1296,0.2059,0/6 models agree,0.1681,0.1604,0.1559,0.2059,0.1296,0.1398,Elliott Chaparral,Mission Trails
5271,Caenochrysis,,Insecta,Low (<30%),0.16,0.0265,0.1296,0.2059,0/6 models agree,0.1681,0.1604,0.1559,0.2059,0.1296,0.1398,Elliott Chaparral,Mission Trails
5272,Eragrostis curvula,African love grass,Plantae,Low (<30%),0.1599,0.0409,0.1108,0.2153,0/6 models agree,0.2153,0.132,0.184,0.1311,0.1864,0.1108,Elliott Chaparral,Mission Trails
5273,Anostraca,Fairy Shrimps,Animalia,Low (<30%),0.1599,0.0317,0.1326,0.2192,0/6 models agree,0.2192,0.1667,0.1488,0.1564,0.1326,0.1355,Elliott Chaparral,Mission Trails
5274,Micaria,,Arachnida,Low (<30%),0.1599,0.0127,0.1415,0.1747,0/6 models agree,0.1741,0.1571,0.156,0.1558,0.1747,0.1415,Elliott Chaparral,Mission Trails
5275,Lerodea eufala,Eufala Skipper,Insecta,Low (<30%),0.1597,0.0148,0.1426,0.1856,0/6 models agree,0.1856,0.1485,0.1426,0.1587,0.1618,0.1613,Elliott Chaparral,Mission Trails
5276,Xerarionta stearnsiana,Speckled Cactussnail,Mollusca,Low (<30%),0.1596,0.015,0.1471,0.186,0/6 models agree,0.186,0.1682,0.1561,0.1471,0.1485,0.1518,Elliott Chaparral,Mission Trails
5277,Platyninae,,Insecta,Low (<30%),0.1596,0.017,0.1449,0.1828,0/6 models agree,0.1486,0.1449,0.1464,0.179,0.1557,0.1828,Elliott Chaparral,Mission Trails
5278,Phymata maculata,,Insecta,Low (<30%),0.1595,0.0198,0.1386,0.1891,0/6 models agree,0.1744,0.15,0.1386,0.1891,0.1635,0.1417,Elliott Chaparral,Mission Trails
5279,Persicaria,"knotweeds, smartweeds, and waterpeppers",Plantae,Low (<30%),0.1595,0.008,0.1478,0.1688,0/6 models agree,0.1575,0.1675,0.1478,0.1547,0.1688,0.1607,Elliott Chaparral,Mission Trails
5280,Lomatium utriculatum,Foothill desert-parsley,Plantae,Low (<30%),0.1594,0.0142,0.1417,0.1833,0/6 models agree,0.1833,0.1605,0.1489,0.1417,0.1593,0.1631,Elliott Chaparral,Mission Trails
5281,Arctiina,,Insecta,Low (<30%),0.1594,0.049,0.0678,0.2169,0/6 models agree,0.2169,0.173,0.1656,0.0678,0.1674,0.1659,Elliott Chaparral,Mission Trails
5282,Olla v-nigrum,Ashy Gray Lady Beetle,Insecta,Low (<30%),0.1594,0.0213,0.129,0.1855,0/6 models agree,0.1855,0.1575,0.1481,0.182,0.129,0.1544,Elliott Chaparral,Mission Trails
5283,Genista monspessulana,French broom,Plantae,Low (<30%),0.1594,0.0339,0.1169,0.2046,0/6 models agree,0.2046,0.1822,0.1755,0.1169,0.1493,0.1278,Elliott Chaparral,Mission Trails
5284,Sphyrapicus ruber daggetti,Southwestern Red-breasted Sapsucker,Aves,Low (<30%),0.1593,0.0342,0.1096,0.202,0/6 models agree,0.202,0.1906,0.167,0.1096,0.1399,0.1469,Elliott Chaparral,Mission Trails
5285,Narnia femorata,,Insecta,Low (<30%),0.1592,0.0212,0.1268,0.1883,0/6 models agree,0.1883,0.1718,0.1586,0.1268,0.1638,0.1458,Elliott Chaparral,Mission Trails
5286,Trachycarpeae,,Plantae,Low (<30%),0.1592,0.0105,0.1461,0.1722,0/6 models agree,0.1474,0.159,0.1461,0.1722,0.1643,0.166,Elliott Chaparral,Mission Trails
5287,Coriarachnini,,Arachnida,Low (<30%),0.1591,0.0193,0.1409,0.1938,0/6 models agree,0.1938,0.1662,0.1437,0.1534,0.1409,0.1564,Elliott Chaparral,Mission Trails
5288,Accipitriformes,"Hawks, Eagles, Kites, and Allies",Aves,Low (<30%),0.159,0.0142,0.1345,0.1727,0/6 models agree,0.1727,0.1641,0.1499,0.1654,0.1673,0.1345,Elliott Chaparral,Mission Trails
5289,Rhynchophorini,,Insecta,Low (<30%),0.1589,0.0338,0.1081,0.1931,0/6 models agree,0.1931,0.1704,0.1761,0.1081,0.1801,0.1258,Elliott Chaparral,Mission Trails
5290,Plantago rhodosperma,redseed plantain,Plantae,Low (<30%),0.1588,0.0346,0.0959,0.1885,0/6 models agree,0.1833,0.1775,0.1622,0.0959,0.1885,0.1453,Elliott Chaparral,Mission Trails
5291,Mentha pulegium,Pennyroyal,Plantae,Low (<30%),0.1588,0.034,0.0985,0.1982,0/6 models agree,0.1982,0.1726,0.1627,0.0985,0.174,0.1468,Elliott Chaparral,Mission Trails
5292,Acusana,,Insecta,Low (<30%),0.1587,0.0401,0.0858,0.2006,0/6 models agree,0.2006,0.1849,0.1741,0.154,0.1531,0.0858,Elliott Chaparral,Mission Trails
5293,Pleopsidium flavum,gold cobblestone lichen,Fungi,Low (<30%),0.1587,0.0346,0.1028,0.1995,0/6 models agree,0.1995,0.1898,0.1437,0.1557,0.1604,0.1028,Elliott Chaparral,Mission Trails
5294,Taraxacum,dandelions,Plantae,Low (<30%),0.1586,0.0221,0.1252,0.1924,0/6 models agree,0.1924,0.1558,0.1557,0.1703,0.1252,0.1523,Elliott Chaparral,Mission Trails
5295,Callibaetis,Speckled Duns,Insecta,Low (<30%),0.1586,0.0315,0.1072,0.1994,0/6 models agree,0.1743,0.169,0.1605,0.1072,0.1994,0.1413,Elliott Chaparral,Mission Trails
5296,Entomophthora muscae,Fly Death Fungi,Fungi,Low (<30%),0.1586,0.0112,0.1475,0.1766,0/6 models agree,0.1567,0.1766,0.1492,0.1544,0.1475,0.1669,Elliott Chaparral,Mission Trails
5297,Myrtales,"myrtles, evening primroses, and allies",Plantae,Low (<30%),0.1586,0.0112,0.1475,0.1766,0/6 models agree,0.1567,0.1766,0.1492,0.1544,0.1475,0.1669,Elliott Chaparral,Mission Trails
5298,Pterotus obscuripennis,Douglas fir glow-worm,Insecta,Low (<30%),0.1585,0.0336,0.1031,0.2007,0/6 models agree,0.2007,0.1741,0.1641,0.1031,0.1704,0.1387,Elliott Chaparral,Mission Trails
5299,Crocanthemum scoparium vulgare,,Plantae,Low (<30%),0.1584,0.0249,0.1305,0.2013,0/6 models agree,0.2013,0.1689,0.1455,0.16,0.1445,0.1305,Elliott Chaparral,Mission Trails
5300,Megaceryle alcyon,Belted Kingfisher,Aves,Low (<30%),0.1584,0.0141,0.1421,0.1813,0/6 models agree,0.1509,0.1569,0.1421,0.1678,0.1512,0.1813,Elliott Chaparral,Mission Trails
5301,Epeolus minimus,Least Cellophane-cuckoo Bee,Insecta,Low (<30%),0.1584,0.0105,0.1498,0.1788,0/6 models agree,0.1788,0.1574,0.1572,0.1498,0.1507,0.1563,Elliott Chaparral,Mission Trails
5302,Glaucopsyche lygdamus australis,Southern Silvery Blue,Insecta,Low (<30%),0.1583,0.0315,0.1173,0.183,0/6 models agree,0.1798,0.1804,0.1706,0.1173,0.183,0.1189,Elliott Chaparral,Mission Trails
5303,Marchantiopsida,complex thalloid liverworts,Plantae,Low (<30%),0.1583,0.0163,0.1443,0.1868,0/6 models agree,0.1868,0.1443,0.1544,0.1492,0.1679,0.1471,Elliott Chaparral,Mission Trails
5304,Symphyotrichum,American asters,Plantae,Low (<30%),0.1583,0.0307,0.0989,0.1794,0/6 models agree,0.1752,0.1763,0.1519,0.1679,0.1794,0.0989,Elliott Chaparral,Mission Trails
5305,Eucalyptus camaldulensis,River Red Gum,Plantae,Low (<30%),0.1582,0.0181,0.1444,0.1943,0/6 models agree,0.1526,0.1513,0.1444,0.156,0.1509,0.1943,Elliott Chaparral,Mission Trails
